Osvaldocaps04,1,0,0,0
davidacleon,1,1,0,100
AminGamer08,1,1,0,100
BrendanoElTaco,1,0,0,0
celsiusqc,1,1,0,100
MartinMikkelsen,1,0,1,0
dipseth,1,0,0,0
kevinzhao-dev,1,0,0,0
Ali-Alghaithi,1,0,0,0
FrankSanta,1,0,0,0
Forsetinn,1,1,0,100
gitedmond,1,1,0,100
hmallen,1,1,0,100
Shimmy,1,0,0,0
ValorenceCLE,1,0,0,0
jtellecheaescala,1,1,0,100
iamlevis,1,0,0,0
MarekLewy12,1,1,0,100
AllenLVieira,1,0,0,0
otaviom5,1,0,0,0
jurcapurca,1,0,0,0
reyesdiego,1,0,0,0
kaboomtheory,1,1,0,100
Nayatrei,1,1,0,100
NaumSimi11,1,1,0,100
ram89toronto,1,0,0,0
bennyy126,1,0,0,0
yeniceirl,1,0,0,0
takattty,1,1,0,100
Pmurtra,1,0,0,0
BuckDaTruck,1,1,0,100
Kaaslord,1,0,0,0
lreynos,1,1,0,100
fgibson104,1,0,0,0
yensari,1,0,0,0
novanoticia,1,0,0,0
lyndon80,1,1,0,100
tabbakka-developer,1,0,0,0
myh-st,1,1,0,100
interesting-guy,1,1,0,100
oandrz,1,0,0,0
ddlaws0n,1,0,0,0
nazrulahmed,1,1,0,100
dudu662011,1,0,1,0
janschaeferjohann,1,0,0,0
outhead,1,0,0,0
MateoMesa13,1,0,1,0
liweiyi9893,1,0,0,0
maazjamshaid123,1,0,0,0
0zzy-0sbourne,1,1,0,100
Dios999,1,1,0,100
Stojcheski,1,1,0,100
Qctsu,1,1,0,100
dongjason,1,1,0,100
abdellahi5,1,0,0,0
chrismedinapy,1,0,0,0
jorge-martinez-gil,1,0,0,0
Ck-chege,1,1,0,100
Caitsey1,1,1,0,100
takpika,1,1,0,100
Najwanyusnianda,1,0,0,0
D3m05n10,1,0,1,0
projectcaia,1,1,0,100
aliceferlan,1,1,0,100
mineshkumar,1,1,0,100
Mikropps,1,0,0,0
miketipps,1,0,0,0
maithil06,1,1,0,100
alifdanialnasri,1,1,0,100
abduays,1,1,0,100
WAFriend3416,1,1,0,100
cgreitens889,1,0,0,0
themrungruangkul,1,0,0,0
BennJett,1,1,0,100
pietercdevries,1,0,0,0
chungweichung,1,1,0,100
KevinChoi05,1,0,0,0
Firelods,1,0,0,0
D-LiT-O,1,0,0,0
LukasScotty,1,1,0,100
saerom1,1,0,0,0
EngMario97,1,1,0,100
reganmarshallymcasa,1,1,0,100
dutoitc,1,0,0,0
YassirSalama1,1,0,0,0
netatarin234,1,1,0,100
adquadir,1,0,1,0
EmanuelAV-GH,1,1,0,100
itsdkcode,1,0,0,0
mnbhsgw,1,1,0,100
mshoar2006,1,0,0,0
OguzhanKalelioglu,1,1,0,100
Mimir-23,1,1,0,100
ilyassayh,1,0,0,0
VitoOresek,1,1,0,100
HenryJonathanC,1,0,0,0
JS0Nai,1,1,0,100
agilsan,1,1,0,100
WillyMaillot,1,0,0,0
ondryaso,1,0,1,0
MatDev,1,1,0,100
lexsf,1,0,1,0
petroffss,1,1,0,100
mohammedarifh,1,0,0,0
hasan-gundogdu,1,1,0,100
RulleFlemming,1,0,0,0
jtj8412,1,1,0,100
somdeepkundu,1,1,0,100
Tzonerr,1,0,0,0
felipecortinas,1,0,0,0
dinhvien04,1,0,0,0
rohitkeshwani07,1,0,0,0
PoratEyal,1,1,0,100
yattishr,1,1,0,100
Bognair,1,0,0,0
emreiztekk,1,1,0,100
jomify,1,1,0,100
subhammoda,1,1,0,100
Eternalhazed,1,1,0,100
ManuelVFiguerero,1,1,0,100
DavidSamir,1,1,0,100
GroverRamirez,1,0,0,0
rompom777,1,1,0,100
lguardia-gis,1,0,0,0
c3ng1z,1,0,1,0
ChinskiKaczynski,1,1,0,100
lando22,1,0,0,0
taiz,1,0,0,0
sonyddr6,1,1,0,100
Taleef7,1,1,0,100
Arakunido,1,1,0,100
becompwise,1,0,0,0
tangent-tz,1,0,1,0
realnits,1,1,0,100
HenryNitrogen,1,1,0,100
enzo-mourany,1,0,0,0
Rahkehs,1,0,0,0
gatikash,1,1,0,100
denden-co,1,0,0,0
torjusb,1,1,0,100
Bolibek,1,1,0,100
talitore,1,0,1,0
vicmazzola,1,0,1,0
matthewmcdowall,1,0,0,0
Cobr4173,1,0,0,0
cali-rocket,1,1,0,100
ihelfrich,1,1,0,100
robbyz99,1,1,0,100
gensgenup,1,1,0,100
OsmaRojas,1,0,0,0
ajbarga,1,1,0,100
abdza,1,1,0,100
Jcardif,1,0,1,0
nick8787,1,0,1,0
1Divyansh,1,0,0,0
JIMTA22,1,1,0,100
Sagar1905,1,1,0,100
emr131,1,0,1,0
roapple10,1,0,0,0
BabyWaffles,1,0,0,0
Ulpio,1,1,0,100
Equillibru,1,0,0,0
Vorist,1,0,0,0
tomasbb0,1,0,0,0
romero136148,1,0,0,0
vxguxrd,1,0,0,0
abdulmujeebcs,1,0,0,0
Leen-svg,1,0,0,0
t-kalinowski,1,1,0,100
markpiller,1,0,0,0
Jackysi,1,0,1,0
kkattl,1,1,0,100
pityun,1,1,0,100
emanueleielo,1,1,0,100
cSAS3,1,1,0,100
cyansunday,1,1,0,100
gcasa,1,0,0,0
sergeivolodin,1,0,0,0
1UnboundedSentience,1,1,0,100
gufett0,1,0,1,0
KaiohTenchu,1,1,0,100
SimoneMarretta,1,0,0,0
yishaik,1,1,0,100
tim4320,1,0,0,0
munchkineatter,1,1,0,100
electropearl,1,0,0,0
chen-chao-wei,1,1,0,100
matthiasstephan,1,1,0,100
V4N1LLA,1,0,0,0
joetjacobs,1,1,0,100
elmayii,1,0,0,0
julian1704-r,1,1,0,100
alplix,1,0,0,0
bedirhanklc61,1,0,0,0
xPapashi,1,1,0,100
DarKSanjan,1,1,0,100
Mohammed-Alazaar,1,0,0,0
scwf,1,0,0,0
xLoadingx,1,0,1,0
WorkableDirector,1,0,0,0
edmaccarone,1,1,0,100
PEPE1107,1,1,0,100
dalvarez06,1,1,0,100
PearConpany,1,0,0,0
tzve,1,0,0,0
Austin523,1,1,0,100
crstian19,1,0,0,0
CiclickoDigital,1,0,0,0
ngxtm,1,0,1,0
kudo313,1,1,0,100
qaqeqe0,1,0,0,0
Thomasbsgr,1,0,0,0
ThierryMarchand,1,1,0,100
szewaiyuen6,1,0,1,0
marwanakeel,1,1,0,100
yasu551,1,0,0,0
klaustima,1,1,0,100
TheInteger95,1,1,0,100
minwoo-ohh,1,1,0,100
Blabbleu,1,0,0,0
sleddge,1,1,0,100
Shankara393,1,1,0,100
Nachiket8K,1,1,0,100
tech299,1,0,0,0
nviettrieu1995,1,1,0,100
fareslaggoun7,1,0,0,0
Julien-Devillars,1,1,0,100
Gabriellamperti,1,1,0,100
Leogusmao868,1,0,0,0
TheOnlyOne001,1,0,0,0
noFlowWater,1,1,0,100
RoXsaita,1,1,0,100
johngroves,1,0,0,0
Hamelot,1,0,1,0
Ftozon,1,0,0,0
houssamlaghzil,1,1,0,100
tndkhoa,1,0,0,0
WeeenZh,1,0,0,0
edudti,1,0,0,0
ReflectionsYY,1,0,0,0
arielFFM,1,0,0,0
AdanUnitedFC,1,0,0,0
albarracinmiguel,1,1,0,100
bhawana07,1,0,0,0
hSabugo,1,0,0,0
S4syka,1,0,0,0
SappieKonig,1,0,1,0
minsung0430,1,0,0,0
EdanKroi,1,0,0,0
babadudu,1,1,0,100
juancgarza,1,1,0,100
rekirky,1,1,0,100
whopark,1,0,0,0
xandervanparys,1,0,0,0
Harbut,1,0,0,0
raymondgh,1,1,0,100
mgarbanzo,1,1,0,100
jlaneo,1,1,0,100
elmandelacocina,1,0,0,0
evusler,1,0,0,0
Frisbon,1,0,1,0
andrewrazaly,1,0,0,0
kaysarsamy,1,0,0,0
aliyavuz85,1,0,0,0
hduddala,1,1,0,100
jasonl502,1,1,0,100
vasutenko26,1,1,0,100
aravjain63,1,1,0,100
Jiimboeq2,1,0,0,0
pbazylew,1,0,0,0
BitDevelop512,1,1,0,100
kamalmoon,1,1,0,100
parvchor,1,1,0,100
yossiwolfe,1,0,0,0
zxc8661,1,1,0,100
maglun-git,1,1,0,100
bchoi305,1,0,0,0
adam-marszowski,1,0,0,0
nalbaeksoo,1,0,0,0
itsmesubham,1,1,0,100
gadocon,1,1,0,100
samhanel,1,0,0,0
Soumilbuilds,1,0,0,0
comajumper,1,1,0,100
dasbooter,1,1,0,100
SagarChalkboard,1,0,0,0
gdemerges,1,1,0,100
AbdulDavids,1,0,0,0
PhanindraParashar,1,0,0,0
pawianek82,1,0,0,0
malik-samad-rsio,1,0,0,0
cbharadwaja,1,1,0,100
Abdullo200604,1,1,0,100
chocolate-brownie,1,0,1,0
hugo-chilemme,1,1,0,100
kameronbrooks,1,1,0,100
jerryvien,1,1,0,100
late7,1,1,0,100
mehuljindal18,1,0,0,0
mizzuddinr99,1,0,0,0
Arjra-git,1,0,0,0
LB-C2,1,1,0,100
nicholasm,1,1,0,100
chronis-arcadia,1,1,0,100
Carloschacon2701,1,0,0,0
omid9h,1,1,0,100
Soodgit,1,1,0,100
roundcubes,1,1,0,100
zmaibbs7,1,1,0,100
fgomescyber,1,0,0,0
atakankorkmaz,1,1,0,100
ai-wes,1,1,0,100
casavatar,1,1,0,100
serekbieluchaleczarny,1,1,0,100
Basanth09,1,1,0,100
akilananb,1,0,0,0
suneetdungrani,1,0,0,0
Prudence-Wambui,1,1,0,100
gagxnpreet-singh,1,0,0,0
Bunshin-v2,1,0,0,0
sachinpooojari,1,0,0,0
saoc90,1,1,0,100
hyunkyu-cpu,1,0,0,0
shobhit-khandelwal,1,1,0,100
Halil-C137,1,1,0,100
D1scoDancer,1,1,0,100
svaghari70,1,1,0,100
nkit-chahal,1,0,0,0
Akansh1108,1,0,0,0
Ferra497,1,1,0,100
ihordiachenko,1,0,1,0
huwprosser,1,1,0,100
drinkcocoa,1,0,0,0
latitudetechnology,1,1,0,100
bsmith86dev,1,0,0,0
wmistborn,1,0,0,0
elkolegi,1,1,0,100
EcmaXp,1,1,0,100
canuner,1,1,0,100
rajthilak2124,1,1,0,100
RafailAndreou,1,1,0,100
hsnozkan,1,0,0,0
MarcoAntonioOlguin,1,1,0,100
Tomignz,1,1,0,100
cj53189,1,1,0,100
jiayx,1,0,1,0
alanstuart,1,1,0,100
Wagner-Julian,1,1,0,100
victoralcavil1,1,1,0,100
pruthuvipraveen,1,1,0,100
luisbarrazajimeno,1,0,0,0
QvQ-Code,1,1,0,100
min3754,1,1,0,100
michalmielczynski,1,1,0,100
hamonso,1,0,0,0
OthmaneOubouseham,1,0,0,0
joelkemkeng,1,1,0,100
daryl2022dixon,1,0,0,0
Alexandrudiun,1,1,0,100
BlueCollarBoost,1,0,1,0
yusufinal1,1,1,0,100
BeLWeRPL,1,0,0,0
sakinwande,1,0,0,0
yeawrongperson,1,1,0,100
msaharan,1,1,0,100
djalal,1,0,1,0
imamdanisworo,1,0,0,0
tconceptt,1,0,0,0
filippotroiani,1,1,0,100
strangekid7822,1,0,0,0
tDavid93,1,1,0,100
RyoLUtw,1,1,0,100
engineer353535,1,0,0,0
czrps,1,0,0,0
KyleLin1991,1,1,0,100
DavidvDommelen,1,0,0,0
yuriy-tsarenko,1,0,1,0
le-loganevans,1,1,0,100
C-Shi-52,1,1,0,100
johnfb64,1,0,0,0
Orphey1974,1,0,1,0
skasurck,1,0,0,0
bergice,1,0,0,0
FomalhautBell,1,0,1,0
PimPoort,1,1,0,100
codexxxhost2024,1,0,0,0
Ahmi20,1,0,0,0
cameloguilherme,1,0,0,0
tarabakz25,1,1,0,100
leguigou,1,0,0,0
buriedgod,1,0,0,0
dechadou,1,1,0,100
thomas0609,1,0,0,0
dkcodes2,1,1,0,100
neizvedaniydag,1,0,0,0
travisgerrard,1,1,0,100
Rcasanova25,1,0,0,0
vjackl001,1,1,0,100
Bgz1988,1,0,0,0
r95222,1,0,0,0
Zaitun101,1,1,0,100
halyn41k,1,0,0,0
Tropiharvest,1,1,0,100
sidpalas,1,0,0,0
vtl10,1,0,0,0
wissamsalloum13,1,0,0,0
kohl00,1,0,0,0
MaximoPorretti,1,1,0,100
swar16,1,1,0,100
cotulars,1,1,0,100
CarlosMundim,1,0,0,0
cotzo,1,0,0,0
AuroraCrimsonRose,1,1,0,100
TrollHeap,1,0,1,0
arcchatgpt94,1,0,0,0
khan-linux,1,1,0,100
notchahm,1,0,0,0
NicceeYT,1,1,0,100
Pantagrueliste,1,1,0,100
iyzstudios,1,0,0,0
MarwanGhaben,1,0,0,0
jcbritton23,1,0,0,0
psydevascender,1,0,0,0
Fern-Gully,1,0,0,0
anavasca,1,1,0,100
juliocaa,1,0,0,0
MrMcMicky,1,0,0,0
Leonardomiorim,1,1,0,100
kpister,1,0,0,0
alexfloripavieira,1,0,1,0
eponce92,1,1,0,100
jeffsharris,1,1,0,100
ricardoamartinez,1,1,0,100
LoganEndreman,1,1,0,100
nathantkn,1,1,0,100
Alpha-ia-tecnologia,1,0,1,0
ShotaPro1515,1,1,0,100
danielshue,1,1,0,100
jennedy01,1,1,0,100
Metagrate-Developer,1,1,0,100
ron-arten,1,1,0,100
dave21-py,1,0,0,0
anshanaji,1,0,0,0
branchtar,1,0,0,0
MrMoo2000,1,0,0,0
romanov-km,1,0,0,0
BeWorral,1,1,0,100
harixhyadav,1,1,0,100
YinkaiYu,1,1,0,100
iago-byte,1,1,0,100
PiotrBiela,1,0,0,0
federico-paolillo,1,0,0,0
skyruler,1,1,0,100
h-garrido,1,0,1,0
jujarazo,1,1,0,100
lewispoul,1,1,0,100
waseemabdalla122,1,0,0,0
AI-Users-Dev,1,1,0,100
ChuckFul,1,1,0,100
Somney,1,0,0,0
ArunMunagala7,1,0,0,0
devargmaster,1,0,1,0
jantoney,1,1,0,100
jacobragsdale,1,1,0,100
WadudSania,1,0,0,0
Cjpet461,1,0,0,0
smiechovsky,1,1,0,100
Ariel-FloresS,1,1,0,100
2b3d4f,1,1,0,100
ndg8743,1,0,1,0
kmf0822,1,1,0,100
rlawogus9985,1,0,0,0
ramchitrala,1,1,0,100
jacmanh,1,0,0,0
shuaills,1,0,1,0
Damian5314,1,1,0,100
KauaCorreaArruda,1,0,1,0
starshipsevensamurai,1,1,0,100
maximelapaille,1,1,0,100
LuiggiMS,1,1,0,100
daafgo,1,1,0,100
AlexMasCode,1,1,0,100
dimasximik,1,1,0,100
alexanderk-2000,1,0,0,0
QwerATC,1,0,0,0
MrFlou,1,1,0,100
josefko85,1,0,0,0
shanetrimbur,1,0,0,0
piyara99,1,1,0,100
rrodyz,1,0,0,0
pedroinacio11,1,1,0,100
SAlkanad,1,0,0,0
roopanvishnu,1,0,1,0
dongja12,1,0,0,0
tonyfresher,1,1,0,100
a-kh-0819,1,1,0,100
sushant607,1,1,0,100
arakonon,1,0,1,0
JinyuanSun,1,1,0,100
adnan855570,1,1,0,100
Pratik18M,1,0,0,0
ingenlabsltd,1,0,1,0
igor-holt,1,1,0,100
kamanchi3,1,1,0,100
Qunovaganesh,1,0,0,0
dnagassar,1,0,0,0
ememet,1,1,0,100
4ndrew,1,0,0,0
brooksdubois,1,1,0,100
dawood1-star,1,1,0,100
dustinskowronek,1,0,0,0
benvansteenbergen,1,0,0,0
svkvivek89,1,0,0,0
Wanderkarm,1,1,0,100
lamazorkinf,1,1,0,100
dragoshouse,1,1,0,100
AlexGomezPich,1,0,0,0
marcuscollard,1,1,0,100
OmegaGoodJob,1,0,0,0
ketkev,1,1,0,100
Ali-Chaghou,1,0,0,0
SamGuerzoni,1,0,0,0
x19af,1,0,0,0
0megas000,1,0,0,0
phiferch,1,1,0,100
Devaradas,1,0,0,0
Velascat,1,1,0,100
guptahardik,1,1,0,100
halfprice06,1,1,0,100
letmereviewyourcode,1,0,1,0
plew99,1,1,0,100
shekhirin,1,0,1,0
afrkmnrc,1,1,0,100
andreasbvillumsen,1,0,0,0
ARMSolution,1,0,0,0
tigranwork,1,1,0,100
jobvink,1,1,0,100
DhruvSrikanth,1,0,1,0
johndephla,1,0,0,0
bastelpingu,1,1,0,100
Drewslade,1,1,0,100
Gliany,1,0,0,0
bhanu591,1,1,0,100
maxilevi,1,0,0,0
NicoaTheSix,1,1,0,100
galshi,1,0,1,0
albertove,1,0,0,0
AliRizaAynaci,1,1,0,100
pblo97,1,1,0,100
rottnerin,1,0,0,0
Tux-cyber,1,0,0,0
zantilles972,1,1,0,100
NVV99,1,0,0,0
f14ricardo,1,1,0,100
alex-salinas,1,1,0,100
den-dev97,1,0,1,0
oriva,1,1,0,100
erenayd58,1,0,0,0
Hamda24,1,0,0,0
edwardlu6,1,0,1,0
tuonoti2025,1,0,0,0
SamuelMauli,1,1,0,100
Armandolx,1,0,0,0
realyussel,1,0,1,0
Unknown-mfd,1,0,0,0
webnovaia,1,0,0,0
JavierPonzo,1,0,0,0
kizashix,1,1,0,100
rahulgaur11,1,0,0,0
Angad-b,1,1,0,100
christianvalencia27,1,1,0,100
Panjx2,1,1,0,100
kimmydotzip,1,0,0,0
berabhishek,1,1,0,100
Imziyasser00,1,1,0,100
fabiodorazio,1,1,0,100
noname3222,1,0,0,0
simpleospresident,1,0,0,0
stefanmaston,1,0,0,0
FedericoCaimi,1,0,0,0
Takor0,1,1,0,100
Grokent,1,1,0,100
zenmediasocial,1,0,0,0
smilne36,1,1,0,100
rezaostadi,1,1,0,100
FedeSpeltini,1,0,0,0
CLY89,1,1,0,100
J03Fr0st,1,1,0,100
saikchanRPA,1,1,0,100
JakWdo,1,1,0,100
theobouwman,1,0,0,0
srtab,1,0,1,0
zaczilla,1,1,0,100
Rasinj,1,1,0,100
DennisSanntos,1,1,0,100
H-Wol,1,1,0,100
yitzshapiro,1,1,0,100
tomacox74,1,1,0,100
Baibai-YIYI,1,1,0,100
hirovj,1,1,0,100
cs19d502,1,1,0,100
thiba93,1,0,0,0
msa7-dev,1,1,0,100
santoshivenkata2,1,0,0,0
qqKD,1,0,0,0
krishnaansh,1,1,0,100
mustofa-kamal,1,0,0,0
doricardo,1,1,0,100
JoaoNicastro,1,1,0,100
theoaektsis1,1,0,0,0
rishabh-ml,1,0,1,0
0x64RT,1,1,0,100
TahaJuventino,1,0,0,0
twz123,1,0,1,0
arjunanil-td,1,0,0,0
sagsooz,1,0,0,0
kishxnpatel,1,1,0,100
pedrofranceschi,1,1,0,100
abalu84,1,1,0,100
joseprendergast,1,0,0,0
julandd2009,1,1,0,100
karpatan,1,0,0,0
muratclkdev,1,1,0,100
yuno0624,1,0,0,0
Ungvando,1,1,0,100
spikkie,1,1,0,100
sonyakbeci,1,0,0,0
rdevps,1,1,0,100
avitans,1,0,0,0
itstony-k,1,1,0,100
AustinPreston,1,0,0,0
khannz,1,1,0,100
aandrieiev,1,1,0,100
verleneencinas,1,0,0,0
progitto,1,1,0,100
georgi-dimov-781,1,1,0,100
pong-pk007,1,0,0,0
ankuldaga,1,1,0,100
Ifeoluwakolopin,1,0,1,0
Jman-Github,1,0,1,0
paxiitdevteam,1,0,0,0
barishizm,1,0,1,0
LeonelVasquezP,1,1,0,100
Yung-Chih-Lo,1,0,0,0
OutF2001,1,0,0,0
SterlingApex,1,0,0,0
mohitchunduri,1,1,0,100
AakashBhelkar,1,1,0,100
leonardorodriguesds,1,0,0,0
wbazin25,1,0,0,0
Matuzas77,1,0,0,0
Banjo2024,1,1,0,100
jkeltner,1,1,0,100
LukaGiorgadze,1,1,0,100
jeremyje1,1,0,1,0
not2technical,1,0,1,0
marcomd,1,0,1,0
wuuanito,1,0,0,0
anthozb3x,1,1,0,100
Crotoconlaptop,1,0,0,0
dmitriikotov01,1,0,0,0
Fabianvminotti,1,0,0,0
NabaHassan,1,0,0,0
Danz17,1,1,0,100
rakhee2608,1,0,0,0
MRGRD56,1,1,0,100
duongthaikiet,1,1,0,100
NathanP23,1,1,0,100
Fnassaf,1,0,0,0
aoumasayuki,1,0,0,0
carlw0194,1,0,0,0
AgriTechLLC,1,0,0,0
raven2t2,1,0,0,0
John-Belalcazar,1,0,0,0
paulhale70,1,0,0,0
Vprashant,1,0,1,0
zeyuyang42,1,0,0,0
i-anuragmishra,1,0,0,0
walkbird,1,0,0,0
Vitor-Cabrera,1,0,0,0
onurcangnc,1,0,0,0
Yayomax,1,0,0,0
daehee1018,1,0,0,0
alfaix,1,0,0,0
bipolarrr,1,1,0,100
JT-xr,1,1,0,100
EhsanCyberSec,1,0,0,0
RezaeiAl,1,1,0,100
zaakata,1,1,0,100
CarlosMejiaCastelo,1,0,0,0
miguelseguragit,1,0,0,0
Akash227788,1,1,0,100
geo736,1,0,0,0
liujch1998,1,1,0,100
thadio,1,1,0,100
sochoav8a,1,0,0,0
MarsDoge,1,0,0,0
rechenberger,1,1,0,100
Hexvg0n,1,0,0,0
Dennis-J-Carroll,1,0,0,0
marius-korchia,1,1,0,100
iCodeForBananas,1,1,0,100
Ubilov,1,0,1,0
ShneurNovack,1,0,0,0
denniske,1,1,0,100
DantePuglisi,1,1,0,100
ellyse12,1,1,0,100
jmajerus,1,1,0,100
joshdean97,1,0,0,0
Jching83,1,1,0,100
nik-training,1,1,0,100
OzzSykes,1,1,0,100
karim-kfa,1,0,0,0
utis82,1,0,1,0
clintonasoh,1,0,0,0
ndethe,1,0,0,0
griffin9899,1,0,0,0
RadioRaider,1,0,0,0
syoin2016,1,0,0,0
dpittaluga76,1,1,0,100
Adotel15,1,0,1,0
Freeteam81,1,0,0,0
srinivasansaravanamuthu,1,0,0,0
kiketo2020,1,0,0,0
lemmhub,1,1,0,100
Redwolfer,1,1,0,100
evnsnclr,1,0,1,0
CyberChickZ,1,0,1,0
JakeYuraszeck,1,0,0,0
nik-popov,1,0,0,0
laurenjack,1,0,0,0
OsbornVentures,1,1,0,100
Ra13s,1,0,0,0
stfgrz,1,1,0,100
mrJSK,1,0,1,0
wimva,1,0,0,0
gustavogugaum,1,0,0,0
nbergeland,1,0,0,0
sahandset,1,0,1,0
priospino,1,1,0,100
DynamicCast682,1,1,0,100
zeusvlun,1,0,0,0
izzyzs,1,1,0,100
ibrahimhrr,1,1,0,100
bharath-gp,1,1,0,100
rachitb777,1,0,0,0
sfxhewitt,1,1,0,100
olcayaak,1,0,0,0
ksabogal,1,0,0,0
TheusN,1,0,0,0
adgranados,1,1,0,100
hyperdrive00,1,1,0,100
djduecaster,1,1,0,100
oseiaspereira88,1,1,0,100
EliaCinti,1,0,1,0
Watso94,1,1,0,100
GreenHouse007,1,0,0,0
ethever,1,1,0,100
viniciusxpb,1,1,0,100
dsaraf-hub,1,0,0,0
katsuki-a,1,0,1,0
nitinacharekar,1,1,0,100
eBitenergy,1,0,0,0
kokilopezjimenez,1,0,0,0
theAryaveer,1,0,0,0
LasseEmil,1,1,0,100
tobiager,1,1,0,100
rzrcrsaii,1,0,0,0
cybershop46-us,1,1,0,100
arashtabaa,1,1,0,100
Amrkurdi202,1,0,0,0
kelscahill,1,1,0,100
Fomod,1,1,0,100
JDJameDavid,1,1,0,100
krabhishek8260,1,1,0,100
Shinederu,1,1,0,100
Ajundi-M,1,1,0,100
luis2307,1,1,0,100
potapovdp,1,1,0,100
abdulelahragih,1,0,0,0
4t0m15,1,0,1,0
kevintongg,1,1,0,100
lukabis,1,1,0,100
med-edu-science,1,1,0,100
matulef,1,0,1,0
Clayboy1111,1,1,0,100
duropiri,1,0,0,0
Searchgio,1,0,0,0
ZHUYUFAN3-33,1,0,0,0
Rliop913,1,1,0,100
BMPixel,1,1,0,100
loctime,1,0,0,0
Dhrumil-Kotadia,1,1,0,100
MrTuyennn,1,1,0,100
jzhuhe,1,0,0,0
meniMaatuf,1,0,0,0
akhilchibber,1,1,0,100
Ginx172,1,0,0,0
keating666,1,0,0,0
bosticholdings093,1,0,0,0
erionnnnn,1,0,0,0
ashkanabasii,1,0,0,0
Snketiah,1,1,0,100
rameshkrishna,1,1,0,100
Saleh-AlMaashari,1,1,0,100
Vaidas2022,1,1,0,100
LynJohanLarsson,1,1,0,100
GenaVinokurov,1,1,0,100
MoShafaamry,1,1,0,100
MengXi47,1,1,0,100
SantiaGhou,1,1,0,100
e-Rentav,1,0,0,0
Soyrenzoai,1,0,1,0
starlayeomanstaurus,1,1,0,100
touficy,1,1,0,100
oisee,1,1,0,100
AxsOne,1,0,1,0
mlwmlw,1,0,0,0
AlexToTheSun,1,1,0,100
saylenty,1,0,0,0
amenegatti1,1,1,0,100
aravindhnivas,1,1,0,100
jerseyzexi,1,0,0,0
p9anand,1,1,0,100
hotdrop,1,1,0,100
nemfogkifern,1,0,0,0
OdyGoundi,1,0,0,0
Homsi959,1,1,0,100
ergusto,1,0,0,0
goude,1,1,0,100
leopers,1,0,1,0
limaon,1,1,0,100
Awesomepieman69,1,1,0,100
Nahuelluca20,1,0,0,0
mfsilvatecnologia,1,1,0,100
DvigoyaL,1,1,0,100
greekhubs,1,0,0,0
DiegoGgarcia,1,0,0,0
Hemmik,1,0,0,0
andyegli,1,1,0,100
franz65777,1,0,0,0
shoutgeorge1,1,0,0,0
ylf881011,1,0,0,0
gurikirat680,1,0,0,0
Dgn07,1,0,0,0
caglarsarikaya,1,1,0,100
berlanpa,1,1,0,100
SaniatAzam,1,1,0,100
HebderFonsecaGuerrero,1,0,0,0
DavisChang,1,0,0,0
haizzten,1,1,0,100
brewbar2016,1,1,0,100
Solvanar,1,1,0,100
FinickySpider,1,0,0,0
peclayson,1,1,0,100
marlanamc,1,1,0,100
omrifahn,1,1,0,100
EngineerShawn,1,1,0,100
Suparoek,1,1,0,100
bobbyxdevel-gh,1,1,0,100
HumbleHouse,1,0,0,0
caiomferreira,1,0,1,0
carlucci001,1,0,0,0
Boatschool,1,1,0,100
MichaelPuhara,1,0,0,0
p-romeo,1,1,0,100
chiyoppy,1,1,0,100
CorentinCoulet,1,0,0,0
RaphiRActus,1,0,0,0
ssingh-ing,1,1,0,100
glkurkin,1,0,1,0
glh-henrique,1,1,0,100
willmil11,1,1,0,100
ChatGPTCentral,1,1,0,100
alanzang,1,1,0,100
bjax13,1,1,0,100
qqnumber2,1,0,0,0
gedemcl,1,0,0,0
Neyt,1,0,0,0
anoop22,1,1,0,100
Zubayer204,1,1,0,100
weihuantsao,1,1,0,100
cjhutchi,1,0,0,0
JustMrE,1,1,0,100
ottosmiranda,1,0,0,0
yoohyunk,1,1,0,100
emiliogril,1,0,0,0
Aira167,1,0,0,0
MazenLC,1,1,0,100
Svartfjell,1,0,0,0
whatroughbeast23,1,0,0,0
iandunham2,1,0,0,0
jedusort,1,0,0,0
pedrojovanuzzi,1,1,0,100
void-mckenzie,1,1,0,100
lunmunx,1,1,0,100
MohammadMerhi,1,0,0,0
antoinemichea,1,1,0,100
GLOUGLOUBANANE,1,1,0,100
kegao1995,1,1,0,100
LoenMathias,1,1,0,100
Kumar2022,1,1,0,100
executivefunk,1,1,0,100
mustafa1996omar,1,1,0,100
jpreyb,1,0,0,0
FaustinoNeto,1,0,0,0
ritchiero,1,0,0,0
Yoko5566,1,0,0,0
yuika-kawasaki,1,0,0,0
Debakel,1,0,0,0
inanzhi,1,1,0,100
Dave-Sherlock,1,0,0,0
imthe71,1,1,0,100
ankur143r,1,1,0,100
ze315,1,1,0,100
scvija,1,1,0,100
jupiter318,1,1,0,100
soishi10201020,1,0,0,0
yashmouje,1,0,0,0
kashtakov,1,0,0,0
futoshi-futami,1,0,0,0
nguyenviettung7691,1,1,0,100
karelvlk,1,0,0,0
jose-rZM,1,1,0,100
DanL1L,1,1,0,100
stephensander1161,1,0,1,0
SweetPete8st,1,0,0,0
PxL1337,1,1,0,100
luizera666,1,0,0,0
NickGr24,1,0,1,0
hamiltonai,1,0,0,0
mcampourcy,1,1,0,100
eelledge1,1,1,0,100
Seno-collab,1,0,0,0
MatiasNahuel111,1,1,0,100
