login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
BinayT,1,0,0,0.0,Junior
oliverwreath,1,0,0,0.0,Junior
elibowlby,1,0,1,0.0,Junior
thirt13,1,0,0,0.0,Junior
scardenast,1,1,0,100.0,Junior
suitzero,1,0,0,0.0,Junior
Ayumu-s,1,1,0,100.0,Junior
Rodrigohtml5,1,0,0,0.0,Junior
pratheebha96,1,1,0,100.0,Junior
Ashish-dot-wq,1,0,0,0.0,Junior
limberc,1,1,0,100.0,Mid
nowage,1,1,0,100.0,Mid
blelliott01,1,1,0,100.0,Junior
takuminnnotabi,1,0,0,0.0,Junior
fbarquez,1,0,0,0.0,Junior
mnofresno,1,1,0,100.0,Mid
coffeepenbit,1,0,0,0.0,Mid
sagar241990,1,0,0,0.0,Junior
deel77,1,0,0,0.0,Junior
amirsani,1,0,0,0.0,Junior
n-jagadeep,1,1,0,100.0,Junior
TejasviniChawla,1,1,0,100.0,Junior
sportline105,1,1,0,100.0,Junior
utka235,1,0,0,0.0,Junior
nslnv,1,0,0,0.0,Junior
carlrip,1,1,0,100.0,Mid
bombman,1,1,0,100.0,Junior
justin-hale,1,1,0,100.0,Junior
antoine01000,1,0,0,0.0,Junior
mrwillnelson,1,0,0,0.0,Junior
Felipe-Ma,1,1,0,100.0,Junior
cariandrum22,1,0,0,0.0,Mid
plugin-envy,1,0,0,0.0,Junior
Aryan-anuj-27,1,1,0,100.0,Junior
ahmad-elsherif,1,1,0,100.0,Junior
tanushm31,1,1,0,100.0,Junior
davis-haden,1,1,0,100.0,Junior
Infingardo,1,1,0,100.0,Junior
coolDad7777,1,1,0,100.0,Junior
justin-gurtz,1,0,0,0.0,Mid
SobanRasheed,1,0,0,0.0,Junior
dev-lake,1,0,0,0.0,Junior
Acebuggin,1,0,0,0.0,Junior
ali-abdullah,1,0,1,0.0,Junior
ikerege,1,1,0,100.0,Junior
rajyaabhishek,1,0,0,0.0,Junior
josuebatey,1,1,0,100.0,Junior
DhyFernandos,1,0,0,0.0,Junior
Who-oss,1,1,0,100.0,Junior
mohammadkhanjani,1,1,0,100.0,Junior
fouadfo24,1,1,0,100.0,Junior
Sandeep3084,1,0,0,0.0,Junior
Siddheshdewalekar21,1,1,0,100.0,Junior
swarajcul,1,1,0,100.0,Junior
Sathwik11-hub,1,1,0,100.0,Junior
ankitraw2,1,1,0,100.0,Junior
colinnielsen,1,1,0,100.0,Mid
dtaylor34,1,1,0,100.0,Junior
Kishore-86,1,1,0,100.0,Junior
pokediger1209132,1,0,0,0.0,Junior
calvinf,1,1,0,100.0,Mid
Hassan-Shaikh20,1,0,0,0.0,Junior
Vibhor-fineye,1,0,0,0.0,Junior
Lym20120924,1,1,0,100.0,Junior
martinmuron,1,1,0,100.0,Junior
Miladili,1,0,0,0.0,Junior
Danish2op,1,1,0,100.0,Junior
WSK1110,1,1,0,100.0,Junior
ridersaying,1,0,1,0.0,Junior
poopsmax2,1,1,0,100.0,Junior
MuhammadUsman56000,1,1,0,100.0,Junior
tkondamuru,1,1,0,100.0,Junior
Baighasan,1,1,0,100.0,Junior
Natax01,1,1,0,100.0,Junior
zhaozfgzsendi,1,1,0,100.0,Junior
CoderX-andromeda,1,1,0,100.0,Junior
tkwsnb,1,0,0,0.0,Junior
vinhltt,1,0,0,0.0,Mid
Speedyk-005,1,1,0,100.0,Junior
kevinbayter,1,0,0,0.0,Mid
mhdirfa007,1,1,0,100.0,Junior
godsdefi,1,1,0,100.0,Junior
MHasanudin,1,0,0,0.0,Junior
grp06,1,0,0,0.0,Mid
Varun-syd,1,1,0,100.0,Junior
tnpak28,1,1,0,100.0,Junior
Wolibokim,1,0,0,0.0,Junior
Muhammad7226Ammar,1,0,0,0.0,Junior
viba98,1,1,0,100.0,Junior
603627730,1,1,0,100.0,Junior
apex34676566,1,1,0,100.0,Junior
Midora465,1,0,0,0.0,Junior
twohammers,1,0,1,0.0,Junior
dagjomar,1,1,0,100.0,Mid
MartinPTielemans,1,1,0,100.0,Mid
nayakqche,1,1,0,100.0,Junior
neelashish,1,1,0,100.0,Junior
Maurosg78,1,0,0,0.0,Mid
weideyong123,1,0,0,0.0,Junior
altohami360,1,1,0,100.0,Mid
mary671373,1,1,0,100.0,Junior
nasim23ea,1,0,0,0.0,Junior
ericandrianavalonaEA,1,0,0,0.0,Junior
ibfcrypto037,1,1,0,100.0,Junior
A1anMc,1,1,0,100.0,Junior
Slashbull,1,0,0,0.0,Junior
ikerpqpapaa,1,1,0,100.0,Junior
anishahkandachar2002,1,1,0,100.0,Junior
AiCBC,1,0,0,0.0,Junior
mrknight-45,1,1,0,100.0,Junior
phanisravan27,1,0,0,0.0,Junior
iamdrewfortini,1,0,0,0.0,Junior
phodal,1,1,0,100.0,Senior
AnkitRaj2705,1,0,0,0.0,Junior
m2windham,1,1,0,100.0,Junior
akarbahir9,1,0,0,0.0,Junior
FaizanAli-io,1,1,0,100.0,Mid
AttarKashif,1,1,0,100.0,Junior
sohrowardi,1,1,0,100.0,Junior
BaraBro,1,0,0,0.0,Junior
Willystrange,1,1,0,100.0,Junior
Dalyramy,1,0,0,0.0,Junior
MudassirSafi,1,0,0,0.0,Junior
uxiscool,1,0,1,0.0,Junior
yourimerad,1,1,0,100.0,Junior
krossoy,1,0,0,0.0,Junior
kyraara,1,0,0,0.0,Junior
jacob-moore22,1,1,0,100.0,Mid
THE-STARSOUL,1,1,0,100.0,Junior
Het2239,1,1,0,100.0,Junior
Manjuladevi-K,1,0,0,0.0,Junior
DigitalFils,1,1,0,100.0,Junior
sxw0508,1,1,0,100.0,Junior
mengjian-github,1,1,0,100.0,Senior
oceangbr,1,1,0,100.0,Junior
bubundas17,1,1,0,100.0,Mid
NeoZhouCHN,1,1,0,100.0,Junior
snoglobe,1,0,0,0.0,Mid
fksociety3000,1,0,0,0.0,Junior
bagdadhruv,1,1,0,100.0,Junior
hasibnadim,1,0,1,0.0,Junior
Jemishhh,1,0,0,0.0,Junior
AKBoles,1,1,0,100.0,Junior
geeth24,1,1,0,100.0,Mid
RemyLoveLogicAI,1,0,0,0.0,Mid
Shivang731,1,0,0,0.0,Junior
VxpeZy,1,1,0,100.0,Junior
n3wth,1,0,1,0.0,Mid
bipuboy,1,1,0,100.0,Junior
pengqiAngus,1,1,0,100.0,Junior
xiamx,1,1,0,100.0,Senior
soyalejandrolopez,1,1,0,100.0,Junior
james-wang-sage,1,1,0,100.0,Junior
chaseisbetter,1,0,0,0.0,Junior
mdzafar8707276097,1,1,0,100.0,Junior
aditrathour,1,1,0,100.0,Junior
thedebugger,1,0,0,0.0,Mid
David23412,1,0,0,0.0,Junior
ashkumarptl,1,0,0,0.0,Junior
araeht,1,1,0,100.0,Junior
Mosseh254,1,1,0,100.0,Junior
eternalcoder12,1,1,0,100.0,Junior
strivedi4u,1,1,0,100.0,Mid
tech-realmer,1,1,0,100.0,Junior
nirupamgpta,1,1,0,100.0,Junior
Noname414,1,0,0,0.0,Junior
AndersGerner,1,0,0,0.0,Junior
hatemragab,1,0,0,0.0,Mid
leesugano,1,1,0,100.0,Junior
nomad-dormouse,1,1,0,100.0,Junior
sparkeh9,1,0,0,0.0,Senior
ZenXen7,1,0,0,0.0,Senior
Subhankr12,1,1,0,100.0,Junior
RonRayvon,1,0,0,0.0,Junior
hassnainsyed,1,1,0,100.0,Junior
comfortdesignszw,1,1,0,100.0,Junior
n-nguyen1337,1,0,1,0.0,Junior
Aznatkoiny,1,1,0,100.0,Junior
wise0191,1,1,0,100.0,Junior
dcderidder,1,1,0,100.0,Junior
apshevchenko,1,1,0,100.0,Junior
Marco264,1,0,0,0.0,Junior
FabioVRocha,1,0,0,0.0,Junior
istallia,1,1,0,100.0,Mid
DesgerMadrigal,1,1,0,100.0,Junior
Yuki1602,1,0,0,0.0,Junior
amir01mn,1,1,0,100.0,Junior
Sunaez,1,0,1,0.0,Junior
jonathan953,1,1,0,100.0,Junior
12Brk12,1,0,1,0.0,Junior
SSSS-q,1,0,0,0.0,Junior
Theekevinmorris,1,1,0,100.0,Junior
iam-veeramalla,1,0,0,0.0,Senior
tegorman13,1,1,0,100.0,Junior
YanitzMike,1,0,0,0.0,Junior
fluxforgeai,1,1,0,100.0,Junior
Dillonhughes,1,0,0,0.0,Junior
dediudaniel1992,1,1,0,100.0,Junior
zwamr6aln,1,0,0,0.0,Junior
Pylypko1021,1,0,0,0.0,Junior
mgbernal,1,1,0,100.0,Junior
Soumyadipmaity1,1,0,1,0.0,Senior
Kaspiks,1,1,0,100.0,Junior
martins0n,1,0,0,0.0,Mid
rickgemignani,1,0,0,0.0,Mid
imaher7,1,0,0,0.0,Junior
amelhonosh,1,0,0,0.0,Junior
kezekwem,1,0,0,0.0,Junior
onetwooz,1,0,0,0.0,Junior
samsepassi1,1,1,0,100.0,Junior
taintlesscupcake,1,0,1,0.0,Junior
vickysinghh,1,1,0,100.0,Junior
Duds,1,0,0,0.0,Mid
NolanKoblischke,1,1,0,100.0,Mid
manuelarguelles,1,1,0,100.0,Junior
Spartan-117187,1,0,1,0.0,Junior
yafeng520,1,0,0,0.0,Junior
boomwhirr,1,1,0,100.0,Junior
darkmime0314,1,0,1,0.0,Junior
cgstrom,1,1,0,100.0,Junior
Nicokrr,1,1,0,100.0,Junior
admiller007,1,0,0,0.0,Junior
AIasd,1,1,0,100.0,Junior
Vuxified,1,0,0,0.0,Junior
taemin-fp,1,1,0,100.0,Junior
Dexter-RND,1,0,0,0.0,Junior
Sokoliem,1,0,0,0.0,Junior
adrien-cotte,1,0,0,0.0,Mid
womenmoda,1,1,0,100.0,Junior
WongCodes,1,0,1,0.0,Junior
Rollin-Zhang,1,1,0,100.0,Junior
PikMak4,1,0,0,0.0,Junior
mejian1,1,0,0,0.0,Junior
Soichiro-Nishio,1,0,0,0.0,Junior
muratbasaran1,1,0,0,0.0,Junior
d4not,1,0,1,0.0,Junior
maxturazzini,1,1,0,100.0,Junior
protechtimenow,1,0,0,0.0,Junior
harshitk26,1,0,0,0.0,Junior
agiletodd,1,1,0,100.0,Junior
kanenosu,1,0,0,0.0,Junior
BNBRMN,1,0,0,0.0,Junior
BobbyLin23,1,0,0,0.0,Junior
gulla0,1,0,0,0.0,Mid
jeanpedroni2,1,1,0,100.0,Junior
josehmaza,1,1,0,100.0,Junior
vsserra,1,0,0,0.0,Junior
bradheatyt,1,1,0,100.0,Junior
LarissaSch001,1,0,0,0.0,Junior
lmscracer,1,0,0,0.0,Junior
little-world,1,1,0,100.0,Junior
njl808,1,0,0,0.0,Junior
choldrim,1,0,0,0.0,Junior
uzro,1,0,0,0.0,Junior
shredder2342,1,0,0,0.0,Junior
Manuelgonza17,1,0,0,0.0,Junior
ghanatheyakash,1,0,1,0.0,Junior
saltbalente,1,0,0,0.0,Junior
tgadeliya,1,0,1,0.0,Mid
senola82,1,0,0,0.0,Junior
pratik90908,1,1,0,100.0,Junior
tsmithcode,1,0,0,0.0,Junior
kaparray,1,0,0,0.0,Senior
bogobil,1,1,0,100.0,Mid
DeepRatAI,1,1,0,100.0,Junior
rkbraniff,1,0,0,0.0,Junior
oletiehen,1,0,0,0.0,Junior
cszhouwei,1,1,0,100.0,Junior
ecp4224,1,1,0,100.0,Mid
mrain1,1,0,0,0.0,Junior
Ramonnn30,1,1,0,100.0,Junior
wakka810,1,0,1,0.0,Junior
LeeMatthewHiggins,1,1,0,100.0,Mid
SChoish,1,1,0,100.0,Junior
Vanklow,1,1,0,100.0,Junior
zonblade,1,0,0,0.0,Senior
johnsulf,1,1,0,100.0,Mid
XFGRASS,1,0,0,0.0,Junior
VinodVermaVR,1,0,0,0.0,Junior
adhamkhwaldeh,1,1,0,100.0,Mid
codeaicamp,1,0,0,0.0,Junior
abdlkahmad,1,0,0,0.0,Junior
avzaran,1,1,0,100.0,Junior
brunoaduarte,1,0,0,0.0,Mid
Jack-Patterson,1,0,0,0.0,Junior
forPelevin,1,1,0,100.0,Senior
trynn-tech,1,0,0,0.0,Junior
arthursedrakyan24,1,0,0,0.0,Junior
joshsolman1993,1,1,0,100.0,Junior
adrianolaselva,1,0,0,0.0,Mid
remibwa,1,1,0,100.0,Junior
bkatusic,1,0,0,0.0,Junior
koirah-tech,1,1,0,100.0,Junior
sack0809,1,0,0,0.0,Junior
sk8crazyman,1,1,0,100.0,Junior
Daisyhu668,1,1,0,100.0,Junior
ayoubtrabelsitr,1,1,0,100.0,Junior
msharara1998,1,1,0,100.0,Junior
BareTread,1,1,0,100.0,Junior
AtharvaMahamuni,1,1,0,100.0,Mid
vncntt,1,1,0,100.0,Mid
Daratsianos,1,0,0,0.0,Junior
Iamywh,1,1,0,100.0,Junior
robholland,1,0,0,0.0,Mid
hassanaslam631,1,0,0,0.0,Junior
Shuralexx,1,0,1,0.0,Junior
BiscuitPositive,1,0,0,0.0,Junior
ayoubleb,1,0,0,0.0,Junior
fayaebeb,1,0,0,0.0,Junior
mandcony,1,0,1,0.0,Junior
PetMatejda,1,1,0,100.0,Junior
muditgoel135,1,0,0,0.0,Junior
rodrigeo1355,1,1,0,100.0,Junior
jeancarlos-dev84,1,0,0,0.0,Junior
venture21,1,0,0,0.0,Junior
enesaks,1,0,0,0.0,Junior
johnlokerse,1,0,1,0.0,Senior
paulotorres-tech,1,1,0,100.0,Junior
munila,1,1,0,100.0,Junior
Dijaime,1,0,0,0.0,Junior
SwatiK425,1,0,0,0.0,Junior
dlramos10,1,1,0,100.0,Junior
bean007007007,1,0,0,0.0,Junior
dudantas,1,0,0,0.0,Mid
hongyun888,1,0,0,0.0,Junior
godofentropy,1,0,1,0.0,Junior
GreennWolf,1,1,0,100.0,Junior
Franzi-4,1,0,0,0.0,Junior
asztyber,1,0,1,0.0,Junior
Daniil11ru,1,1,0,100.0,Junior
hainguyen1303,1,0,0,0.0,Junior
masj3107,1,1,0,100.0,Junior
ngdat110490,1,0,0,0.0,Junior
billdwalters9,1,0,0,0.0,Junior
Aravind291,1,0,1,0.0,Junior
smarttoken101,1,1,0,100.0,Junior
devsupport-tech,1,1,0,100.0,Junior
shaneconwell,1,0,0,0.0,Mid
Mayv3,1,0,0,0.0,Junior
asenhadj,1,0,0,0.0,Junior
astrologiaindiana,1,0,0,0.0,Junior
rusj05,1,0,0,0.0,Junior
AshwinKoppayi,1,0,0,0.0,Junior
Euronymousx,1,1,0,100.0,Junior
nothtl,1,0,0,0.0,Junior
juanlurbe,1,0,0,0.0,Junior
QubitSage,1,1,0,100.0,Junior
felix4132,1,1,0,100.0,Mid
djlee1,1,1,0,100.0,Mid
kimseungdae,1,1,0,100.0,Junior
Chrystale75,1,0,0,0.0,Junior
Nupy,1,1,0,100.0,Junior
Tmoc75,1,0,0,0.0,Junior
zephr1213,1,1,0,100.0,Junior
MichaelMW,1,1,0,100.0,Junior
jmsfltchr,1,0,0,0.0,Mid
sohm13,1,0,0,0.0,Junior
wjslu,1,0,0,0.0,Junior
SeanJuice,1,0,0,0.0,Junior
atomeslabs,1,1,0,100.0,Junior
kirilsgekiss,1,1,0,100.0,Junior
darkfrango90,1,1,0,100.0,Junior
Tuan24455,1,0,1,0.0,Junior
gptatit,1,1,0,100.0,Junior
AFKFelix,1,1,0,100.0,Junior
husodrn46,1,1,0,100.0,Junior
Pluggentipsar,1,0,0,0.0,Junior
alynch-code,1,0,1,0.0,Junior
ashishdevdocs,1,0,0,0.0,Junior
cassieforbes,1,0,0,0.0,Junior
gitayam,1,1,0,100.0,Mid
wky-ll,1,0,1,0.0,Junior
fbellame,1,1,0,100.0,Mid
luapking,1,1,0,100.0,Junior
vielhuber,1,1,0,100.0,Mid
NFT-CID,1,0,0,0.0,Junior
JesusArcasCarrera,1,1,0,100.0,Junior
arive123e,1,0,0,0.0,Junior
cDataPusher,1,0,0,0.0,Junior
Thackshanaramana18,1,1,0,100.0,Junior
cloudgray,1,0,1,0.0,Mid
Neethus7722,1,1,0,100.0,Junior
DeepakEz,1,0,0,0.0,Junior
Dev-Kawshalya,1,0,0,0.0,Junior
secureconnectdemo,1,0,0,0.0,Junior
tuncel3,1,0,1,0.0,Junior
mac8005,1,0,0,0.0,Senior
0xThiagoAmaral,1,1,0,100.0,Junior
LEON202304,1,0,0,0.0,Junior
EnriqueIrazoqui,1,0,0,0.0,Junior
EliaStein,1,0,1,0.0,Junior
4ashutosh98,1,1,0,100.0,Junior
gospowered,1,0,0,0.0,Junior
grsurgeon001,1,0,0,0.0,Junior
conditionyellow,1,1,0,100.0,Junior
israahmila,1,1,0,100.0,Junior
skib799,1,0,0,0.0,Junior
Marko-Mario-Strassl,1,1,0,100.0,Junior
Liones22,1,0,0,0.0,Junior
STRMZR,1,1,0,100.0,Junior
brenoppr,1,1,0,100.0,Junior
yiweishe,1,0,1,0.0,Junior
M-Appenteng,1,0,0,0.0,Junior
gabe565,1,0,1,0.0,Mid
amin75t,1,1,0,100.0,Junior
JavierAldea,1,0,0,0.0,Junior
Papashanskiy,1,1,0,100.0,Junior
webNeat,1,0,1,0.0,Mid
omalleyandy,1,0,0,0.0,Junior
zzlb0224,1,1,0,100.0,Senior
tejamah,1,0,0,0.0,Junior
santigec,1,0,0,0.0,Junior
hakanhnt,1,0,0,0.0,Junior
philk,1,0,0,0.0,Mid
akiastyle,1,0,0,0.0,Junior
MiglenaD-tech,1,0,0,0.0,Junior
exegii,1,0,0,0.0,Junior
garapati33,1,1,0,100.0,Junior
richeeta,1,0,0,0.0,Senior
TikiTDO,1,1,0,100.0,Mid
simoninos,1,1,0,100.0,Junior
YuvalShafriri,1,1,0,100.0,Junior
XXXws,1,0,1,0.0,Junior
filiplzrvc,1,0,0,0.0,Junior
tamaraMalysh,1,0,0,0.0,Junior
david-joaquin-corredera-de-colsa,1,0,0,0.0,Junior
amhunt,1,0,1,0.0,Junior
fresher-unnamed-0b,1,0,0,0.0,Junior
hoganSean99,1,1,0,100.0,Junior
chemonke,1,1,0,100.0,Junior
jcabal007,1,1,0,100.0,Junior
alvarowops,1,1,0,100.0,Junior
shakayami,1,0,0,0.0,Junior
wanghonghua666,1,0,0,0.0,Junior
tinotendanyashanu,1,0,0,0.0,Mid
ricardofrantz,1,1,0,100.0,Mid
shenjoung,1,0,0,0.0,Junior
onotakuy,1,1,0,100.0,Junior
aldrinooow,1,0,0,0.0,Junior
VaibhavTechie,1,0,1,0.0,Junior
KSLEE-ALIASM,1,0,0,0.0,Junior
sweelam,1,0,0,0.0,Senior
martinamps,1,1,0,100.0,Mid
phillipb,1,0,0,0.0,Mid
zamderax,1,0,0,0.0,Mid
patelsagar1508,1,0,0,0.0,Junior
LiaIv,1,0,0,0.0,Junior
sumit-ai-ml,1,1,0,100.0,Junior
longla,1,1,0,100.0,Mid
Dantes487,1,0,0,0.0,Junior
gilberto-santana,1,0,0,0.0,Junior
trismei,1,0,0,0.0,Junior
straykat914,1,1,0,100.0,Junior
Pierre-Louis-Boutruche,1,0,1,0.0,Junior
wanikhawar,1,1,0,100.0,Junior
KEYY-JEONG,1,0,0,0.0,Junior
ElDuartte,1,1,0,100.0,Mid
anchildress1,1,0,0,0.0,Mid
kkjh0723,1,0,0,0.0,Junior
astropi-b,1,1,0,100.0,Junior
benjavicente,1,0,0,0.0,Mid
AlanSouza-19,1,0,0,0.0,Junior
riyathtc,1,0,0,0.0,Junior
neufcentonze,1,0,0,0.0,Junior
brcolby,1,1,0,100.0,Junior
jshin49,1,0,0,0.0,Mid
nahrun1682,1,0,1,0.0,Junior
smith2007,1,1,0,100.0,Junior
cgjh93,1,1,0,100.0,Junior
carlosschmoller,1,0,0,0.0,Junior
martim98,1,1,0,100.0,Junior
devk-op,1,1,0,100.0,Junior
ricky45684,1,0,0,0.0,Junior
Nekros0day,1,1,0,100.0,Junior
MarcosPereira97,1,1,0,100.0,Junior
HelTi,1,1,0,100.0,Mid
rrouzbeh,1,1,0,100.0,Mid
PEZ,1,1,0,100.0,Mid
happynori3,1,0,0,0.0,Junior
AdiSivaruban,1,0,0,0.0,Junior
Zombiefied7,1,1,0,100.0,Junior
Mihaifv1,1,1,0,100.0,Junior
Hunter5Thompson,1,1,0,100.0,Junior
rafin11572,1,0,0,0.0,Junior
necirabdallah,1,0,0,0.0,Junior
abhi2095,1,1,0,100.0,Junior
swondersalot,1,0,0,0.0,Junior
sagarsen8911,1,1,0,100.0,Junior
ruandejun,1,1,0,100.0,Junior
sup760,1,1,0,100.0,Junior
MichaelAkridge-NOAA,1,0,0,0.0,Mid
AndrejLauper-EH,1,0,0,0.0,Junior
MatanYadaev,1,0,1,0.0,Senior
UYildiz12,1,1,0,100.0,Junior
SweetLoou,1,1,0,100.0,Junior
tvedtorama,1,0,0,0.0,Junior
ahmethantalha,1,0,0,0.0,Junior
PatrickFustiMolnar,1,1,0,100.0,Junior
therealnemethmate,1,1,0,100.0,Junior
Soryapanha-Kosal,1,0,0,0.0,Junior
ShahrOZe69,1,1,0,100.0,Junior
Raspberryfruitcake,1,1,0,100.0,Junior
mdilovar,1,1,0,100.0,Junior
laken11,1,1,0,100.0,Mid
Sowerjo,1,0,0,0.0,Junior
adibirzu,1,0,0,0.0,Mid
NoflexGit,1,1,0,100.0,Junior
komarh,1,0,1,0.0,Junior
QuantumNavigator42,1,1,0,100.0,Junior
pacheco-hub,1,1,0,100.0,Junior
GMSHappy,1,1,0,100.0,Junior
0xc3u,1,1,0,100.0,Senior
tsecon,1,1,0,100.0,Junior
hearstalexandria,1,0,0,0.0,Junior
arybud,1,1,0,100.0,Junior
RitaChang5527,1,0,0,0.0,Junior
antwonjones02,1,1,0,100.0,Junior
SulaymanB2024,1,0,1,0.0,Junior
LeoRigasaki,1,0,1,0.0,Mid
MarlovOne,1,0,0,0.0,Junior
michelrp,1,1,0,100.0,Junior
albertoescobar27,1,1,0,100.0,Junior
dtype2100,1,1,0,100.0,Mid
marcelojpaiva,1,0,0,0.0,Mid
Necusic,1,1,0,100.0,Junior
ProfePollo,1,0,0,0.0,Junior
tthuwng,1,1,0,100.0,Mid
jrcassorielo,1,1,0,100.0,Junior
pingvinnen,1,1,0,100.0,Junior
gitty1824,1,1,0,100.0,Junior
erich001auto,1,0,0,0.0,Junior
amaldev07,1,1,0,100.0,Junior
Khasa91,1,1,0,100.0,Junior
Tasslehoffs,1,1,0,100.0,Junior
IvanEFibiger,1,0,0,0.0,Junior
smdahlen,1,1,0,100.0,Junior
NotYagyan,1,1,0,100.0,Junior
berdnikovartem,1,0,0,0.0,Junior
ganondorofu,1,0,1,0.0,Mid
Baka-Nekoz,1,1,0,100.0,Junior
irmantas,1,0,0,0.0,Junior
imjacobclark,1,1,0,100.0,Mid
aa3372m,1,1,0,100.0,Junior
KrishnaKumarSoni,1,0,0,0.0,Mid
mangasparini,1,0,0,0.0,Junior
ayanopt,1,0,1,0.0,Junior
kissingherDullass,1,0,0,0.0,Junior
anshukg,1,1,0,100.0,Junior
avocadowebservices,1,0,0,0.0,Junior
gustavolimam,1,0,0,0.0,Mid
ryu-hp,1,1,0,100.0,Junior
welovekiteboarding,1,1,0,100.0,Junior
omaribrahim3,1,1,0,100.0,Junior
andreionoie,1,0,0,0.0,Mid
behnawwm,1,0,0,0.0,Senior
Pipa-stack,1,0,0,0.0,Junior
Teeksss,1,0,0,0.0,Junior
ConceptDigvijay,1,1,0,100.0,Junior
andreasklae,1,0,0,0.0,Junior
rjanjic,1,0,0,0.0,Senior
doublenhan,1,1,0,100.0,Junior
tomMoulard,1,1,0,100.0,Senior
sniesler08,1,1,0,100.0,Junior
gustavofullstack,1,0,0,0.0,Junior
timwatts80,1,0,0,0.0,Junior
ArunNarayan,1,0,0,0.0,Junior
Benellit,1,0,0,0.0,Junior
pschmager,1,0,0,0.0,Junior
sharan01,1,0,0,0.0,Junior
baduda,1,1,0,100.0,Junior
dalio8,1,0,0,0.0,Junior
amritanjali123,1,1,0,100.0,Senior
more-codes,1,1,0,100.0,Junior
daksh-arch,1,0,0,0.0,Junior
miklosparrag,1,0,0,0.0,Junior
teriyakki-jin,1,0,0,0.0,Junior
Dankelas10,1,0,0,0.0,Junior
Ahilkannan,1,0,0,0.0,Junior
dragun1234,1,0,0,0.0,Junior
skand3r,1,0,1,0.0,Junior
Techietal,1,0,0,0.0,Junior
asg58,1,0,0,0.0,Junior
PresidaCVBM,1,1,0,100.0,Junior
thpadmin3063,1,0,0,0.0,Junior
kanto1384,1,1,0,100.0,Junior
MrMaus13,1,1,0,100.0,Junior
MichaelAng3,1,0,1,0.0,Junior
javad10170,1,0,0,0.0,Junior
SPalacioAhun,1,0,1,0.0,Junior
JeremyKiwiki,1,0,0,0.0,Junior
A3ed,1,1,0,100.0,Junior
vnoblega,1,1,0,100.0,Junior
radinat,1,0,0,0.0,Mid
Pkalysto,1,0,0,0.0,Junior
bobbybrill,1,0,0,0.0,Junior
alienzhou,1,1,0,100.0,Mid
mxk77,1,1,0,100.0,Junior
ElysiumGSS,1,1,0,100.0,Junior
HS0055,1,0,0,0.0,Junior
Jaswanthhh,1,0,0,0.0,Junior
MakenRosa,1,1,0,100.0,Mid
tatsuyuki-morishita,1,0,0,0.0,Junior
Vitvor-ua,1,1,0,100.0,Junior
ZiaRahim8,1,0,0,0.0,Junior
iitiansujal,1,1,0,100.0,Junior
Odi123422,1,1,0,100.0,Junior
eberley,1,1,0,100.0,Junior
gmansims,1,1,0,100.0,Junior
flyingsriracha,1,1,0,100.0,Junior
Davidrieca,1,1,0,100.0,Junior
APITestUser1,1,0,0,0.0,Junior
haidsh2,1,1,0,100.0,Junior
krulykovskyi,1,1,0,100.0,Mid
yaharu711,1,1,0,100.0,Junior
alepe03,1,1,0,100.0,Junior
steven91007,1,1,0,100.0,Junior
playerdzm,1,0,0,0.0,Junior
dagi2002,1,0,1,0.0,Junior
giulioaugustocesare,1,1,0,100.0,Junior
geison20,1,1,0,100.0,Junior
JosoDevOps,1,1,0,100.0,Junior
gonzaloTripoli,1,1,0,100.0,Junior
maxiannunziata,1,0,0,0.0,Junior
fagnertakeshi,1,1,0,100.0,Junior
Behnamatefi,1,0,0,0.0,Junior
ms-omori,1,1,0,100.0,Junior
PhanTienDung-BIT230111,1,0,0,0.0,Junior
saeedece,1,0,1,0.0,Junior
stratcreations,1,1,0,100.0,Junior
kpeiruza,1,1,0,100.0,Junior
JohnBMint,1,1,0,100.0,Junior
ChamodKalupahana,1,1,0,100.0,Mid
aeusteixeira,1,0,0,0.0,Mid
EleazarHouston,1,0,1,0.0,Junior
minivillalba4,1,0,1,0.0,Junior
fraolx,1,0,0,0.0,Junior
alexardishev,1,1,0,100.0,Junior
aoyama-ai,1,0,0,0.0,Junior
Nick-Mur,1,1,0,100.0,Mid
namo5758,1,0,0,0.0,Junior
eliassbaranovs,1,1,0,100.0,Junior
Kimsschrift,1,1,0,100.0,Junior
nyom3,1,1,0,100.0,Junior
wangbiaouestc,1,0,0,0.0,Junior
phredi2,1,1,0,100.0,Junior
sulivan22,1,0,0,0.0,Junior
NotMarketablePlayer123,1,1,0,100.0,Junior
hellomyworld123,1,0,0,0.0,Junior
Omkevadiya,1,0,0,0.0,Junior
mrm8488,1,0,0,0.0,Senior
jakobatgithub,1,1,0,100.0,Mid
h2co32,1,1,0,100.0,Junior
KGlitch,1,1,0,100.0,Junior
edududs,1,1,0,100.0,Junior
aryasaatvik,1,1,0,100.0,Mid
suzu150191,1,1,0,100.0,Junior
john-alliai,1,1,0,100.0,Junior
seresdaniel,1,1,0,100.0,Junior
ltfy4,1,0,1,0.0,Junior
legezt01,1,1,0,100.0,Junior
DEvILSG007,1,0,0,0.0,Junior
Vneder,1,0,0,0.0,Junior
Ochoginobili-Ballad,1,0,0,0.0,Junior
groele,1,0,0,0.0,Junior
LLapsus,1,1,0,100.0,Junior
frances200,1,0,0,0.0,Junior
bonny-art,1,1,0,100.0,Mid
