login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
GuillermoBlancoNunez,1,1.0,0.0,100.0,Junior
RobertKunte,7,7.0,0.0,100.0,Mid
gabrielvrnnn,1,1.0,0.0,100.0,Junior
razordz,5,5.0,0.0,100.0,Junior
csm03780513,19,19.0,0.0,100.0,Mid
jkdelauney,4,3.0,1.0,75.0,Junior
akinening,1,1.0,0.0,100.0,Junior
tenderworks-prodigy,14,9.0,5.0,64.29,Junior
SlyyCooper,7,7.0,0.0,100.0,Mid
alejolizal,2,1.0,1.0,50.0,Junior
pepperworth,9,9.0,0.0,100.0,Junior
gabrielmelhor2,1,1.0,0.0,100.0,Junior
MJDL2,2,1.0,1.0,50.0,Junior
vaer-equipment,1,1.0,0.0,100.0,Junior
aledlb8,1,1.0,0.0,100.0,Junior
TRtomasz,2,2.0,0.0,100.0,Senior
timothywong731,3,3.0,0.0,100.0,Junior
danbodruk,4,4.0,0.0,100.0,Junior
itsmattch,5,5.0,0.0,100.0,Mid
Jiu-xiao,1,0.0,1.0,0.0,Senior
Roayati,5,5.0,0.0,100.0,Junior
eduPHP,5,5.0,0.0,100.0,Senior
martinbrose,2,2.0,0.0,100.0,Senior
pardinithales,2,2.0,0.0,100.0,Mid
Omnilon,8,8.0,0.0,100.0,Junior
Zottej,1,1.0,0.0,100.0,Junior
raymax0x,1,1.0,0.0,100.0,Senior
Ardasisli,1,1.0,0.0,100.0,Junior
mlecar,8,8.0,0.0,100.0,Junior
MAIOLIX,1,1.0,0.0,100.0,Junior
teriak47,1,1.0,0.0,100.0,Junior
restyler,1,0.0,1.0,0.0,Senior
Parzival2103,2,2.0,0.0,100.0,Junior
mrgooty,10,10.0,0.0,100.0,Junior
Farivarz,1,1.0,0.0,100.0,Junior
mehmetyalcin1,2,2.0,0.0,100.0,Senior
pandeynp2,2,2.0,0.0,100.0,Junior
Terence-wilson,1,1.0,0.0,100.0,Junior
fhfelipefh,5,3.0,2.0,60.0,Senior
wallieboe,8,8.0,0.0,100.0,Junior
AnthonyRako,1,1.0,0.0,100.0,Junior
Kianosh-Solheim,6,6.0,0.0,100.0,Junior
pura,2,2.0,0.0,100.0,Junior
yasarerkoca,2,2.0,0.0,100.0,Junior
nipisarev,1,1.0,0.0,100.0,Senior
MSAHINTR,4,0.0,4.0,0.0,Mid
MrFreaked,1,1.0,0.0,100.0,Junior
meklasdev,1,1.0,0.0,100.0,Junior
stedini,1,1.0,0.0,100.0,Junior
ProsperaSolutions,1,0.0,1.0,0.0,Junior
EnmaRyumaa,2,2.0,0.0,100.0,Mid
marketconnect,4,4.0,0.0,100.0,Mid
tjqjaqhd,2,2.0,0.0,100.0,Mid
maxjo020418,6,4.0,2.0,66.67,Mid
ethanrosenhan,2,2.0,0.0,100.0,Junior
jinzhang21,1,1.0,0.0,100.0,Senior
vivalahm,4,4.0,0.0,100.0,Mid
nsvk13,1,1.0,0.0,100.0,Senior
dominik-hvln,3,3.0,0.0,100.0,Junior
enano9311,2,2.0,0.0,100.0,Junior
tzeising,5,5.0,0.0,100.0,Junior
lc6chang,2,1.0,1.0,50.0,Senior
Mystic-One-1,1,1.0,0.0,100.0,Junior
PedroGasparetto,2,2.0,0.0,100.0,Junior
TheAndree7u7,3,3.0,0.0,100.0,Senior
tkapnisis,2,2.0,0.0,100.0,Junior
kangdora,1,1.0,0.0,100.0,Senior
aaron-one-club,1,1.0,0.0,100.0,Junior
gusdnr205,3,3.0,0.0,100.0,Mid
SafouenRabah,1,1.0,0.0,100.0,Junior
sumugit,2,1.0,1.0,50.0,Junior
ahmadfah1612,1,1.0,0.0,100.0,Junior
scorpion8511,3,0.0,3.0,0.0,Mid
yyoonchul,1,1.0,0.0,100.0,Junior
Rahul-Jain-1,1,1.0,0.0,100.0,Junior
I-794,2,2.0,0.0,100.0,Mid
Joon-Hwan-Hong,2,2.0,0.0,100.0,Junior
MauroMiranda0,19,18.0,1.0,94.74,Mid
danielgwilson,2,0.0,2.0,0.0,Senior
shiyu2011,1,1.0,0.0,100.0,Senior
michelknoop21,5,5.0,0.0,100.0,Mid
hamoudilaz,1,1.0,0.0,100.0,Senior
bill90c,1,1.0,0.0,100.0,Junior
yuvaldolev,2,1.0,1.0,50.0,Senior
renhong-zhang,1,1.0,0.0,100.0,Junior
AndreaRR18,5,4.0,1.0,80.0,Senior
xcjwq,4,4.0,0.0,100.0,Junior
DrWorkhard,1,1.0,0.0,100.0,Mid
patrickdeanbrown,3,3.0,0.0,100.0,Mid
JoaoPalmasBR,4,4.0,0.0,100.0,Senior
ddec3,1,1.0,0.0,100.0,Junior
harkaranmann,3,1.0,2.0,33.33,Junior
oreo-cloud,1,1.0,0.0,100.0,Junior
Rodrigo-Henrique21,2,1.0,1.0,50.0,Senior
EternalKingss,8,8.0,0.0,100.0,Mid
lydiareiter,10,10.0,0.0,100.0,Mid
mgaliev,1,1.0,0.0,100.0,Junior
lucazav,2,2.0,0.0,100.0,Senior
hbaldoneto87,2,2.0,0.0,100.0,Junior
ComicBit,2,2.0,0.0,100.0,Mid
tsantini,1,1.0,0.0,100.0,Senior
personalmukti,3,3.0,0.0,100.0,Mid
TSV-AI,2,2.0,0.0,100.0,Junior
zrhz11,1,1.0,0.0,100.0,Junior
natevm,1,1.0,0.0,100.0,Senior
mikkelkrogsholm,2,2.0,0.0,100.0,Senior
duanzy47,1,1.0,0.0,100.0,Junior
bradhilton,3,3.0,0.0,100.0,Senior
tbrandongarner,2,2.0,0.0,100.0,Mid
SSKirillSS,3,3.0,0.0,100.0,Senior
lopezMan91,1,1.0,0.0,100.0,Junior
devlogy,1,1.0,0.0,100.0,Junior
TomoChart,2,2.0,0.0,100.0,Junior
mikastamm,4,4.0,0.0,100.0,Senior
bussyjd,1,1.0,0.0,100.0,Senior
ggkkaa,1,1.0,0.0,100.0,Junior
Wapeto,4,4.0,0.0,100.0,Junior
alfiansmart,1,1.0,0.0,100.0,Junior
naumoffp,1,0.0,1.0,0.0,Junior
byteshadow,4,4.0,0.0,100.0,Junior
Navaz-Chilakala,1,1.0,0.0,100.0,Junior
KultiginOzturk,2,1.0,1.0,50.0,Junior
heitorfoschiani,2,1.0,1.0,50.0,Junior
MiguelDLM,3,3.0,0.0,100.0,Mid
saadh,1,1.0,0.0,100.0,Mid
kw572,1,1.0,0.0,100.0,Junior
TommasoBendinelli,1,0.0,1.0,0.0,Senior
fuwiak,5,5.0,0.0,100.0,Senior
Israelgoularte,3,3.0,0.0,100.0,Junior
mank-kk,1,1.0,0.0,100.0,Junior
emdeh,2,2.0,0.0,100.0,Senior
alexander-fischer,2,1.0,1.0,50.0,Senior
decli,2,2.0,0.0,100.0,Junior
SimoneMartino98,1,0.0,1.0,0.0,Junior
Mercy811,3,3.0,0.0,100.0,Senior
mrksbrg,2,2.0,0.0,100.0,Senior
VorsinEO,1,1.0,0.0,100.0,Junior
ToRzeczGustu,1,1.0,0.0,100.0,Junior
XuanTu2002,3,2.0,1.0,66.67,Mid
dongwondavid,2,2.0,0.0,100.0,Junior
Marco-Christiani,1,1.0,0.0,100.0,Senior
jhonzuloetadev,1,1.0,0.0,100.0,Junior
m-rithik,1,0.0,1.0,0.0,Junior
nasir26,1,1.0,0.0,100.0,Junior
ajhellquist,3,2.0,1.0,66.67,Junior
cesarsotovalero,2,2.0,0.0,100.0,Senior
sahilgandhi15,1,1.0,0.0,100.0,Junior
lnewportmsft,1,1.0,0.0,100.0,Junior
zef-j,2,2.0,0.0,100.0,Junior
KeyurDesai53987,1,1.0,0.0,100.0,Junior
D-Lansky,1,1.0,0.0,100.0,Junior
qrlbk,1,1.0,0.0,100.0,Junior
malarisch,4,4.0,0.0,100.0,Mid
hanstar02,1,1.0,0.0,100.0,Junior
JinhyeokYeo,2,2.0,0.0,100.0,Junior
filthyfil,1,1.0,0.0,100.0,Junior
vmanoilov,2,2.0,0.0,100.0,Senior
timrross,1,1.0,0.0,100.0,Junior
nadaldejonge,2,2.0,0.0,100.0,Junior
woodethx,1,1.0,0.0,100.0,Junior
KK-124,1,1.0,0.0,100.0,Junior
jwwtc,3,3.0,0.0,100.0,Mid
Chabo27,2,2.0,0.0,100.0,Junior
BastianBernhardt,1,1.0,0.0,100.0,Junior
jenna-studio,1,1.0,0.0,100.0,Junior
aikonkapts,1,1.0,0.0,100.0,Junior
joss0,1,1.0,0.0,100.0,Junior
vstyran,9,9.0,0.0,100.0,Mid
jfbueno,1,1.0,0.0,100.0,Senior
Rnteacher,1,1.0,0.0,100.0,Junior
hpark727,1,0.0,1.0,0.0,Junior
harrysa12,1,1.0,0.0,100.0,Junior
speakman,3,3.0,0.0,100.0,Senior
slend3rman,1,1.0,0.0,100.0,Junior
BenAhlander,1,1.0,0.0,100.0,Junior
shahadmf,1,1.0,0.0,100.0,Junior
justincollery,1,1.0,0.0,100.0,Junior
FerEscobarDev,1,1.0,0.0,100.0,Junior
mustafa-boorenie,1,1.0,0.0,100.0,Junior
loonietick,3,3.0,0.0,100.0,Junior
DXICM,1,1.0,0.0,100.0,Junior
Facundo-Barbera,1,1.0,0.0,100.0,Senior
keskinm,1,0.0,1.0,0.0,Junior
vimondhm,1,0.0,1.0,0.0,Junior
guvenom,1,1.0,0.0,100.0,Junior
p1p3dream,1,1.0,0.0,100.0,Junior
dasnullman,2,2.0,0.0,100.0,Junior
wegard,2,2.0,0.0,100.0,Junior
RobertoRivasL,4,4.0,0.0,100.0,Junior
abdurrehmanzea,1,1.0,0.0,100.0,Junior
SNP007Flip,1,1.0,0.0,100.0,Junior
madooei,6,6.0,0.0,100.0,Senior
BrailleMil,2,2.0,0.0,100.0,Junior
seshachalam-yv,2,0.0,2.0,0.0,Senior
davidcferman,1,1.0,0.0,100.0,Junior
lsmithbauer88,3,3.0,0.0,100.0,Junior
Pitkot,1,1.0,0.0,100.0,Junior
GoombaProgrammer,1,1.0,0.0,100.0,Senior
ProgramasCamargo,3,3.0,0.0,100.0,Junior
DipeshRajoria007,6,6.0,0.0,100.0,Senior
vladinski12,1,1.0,0.0,100.0,Mid
jmservier,1,1.0,0.0,100.0,Mid
Lotuzaka,1,0.0,1.0,0.0,Junior
bogdandanielioan,3,3.0,0.0,100.0,Senior
choukh,1,1.0,0.0,100.0,Senior
mpckkk,4,4.0,0.0,100.0,Junior
JuanICharlyApashe,1,1.0,0.0,100.0,Junior
juliuslipp,1,0.0,1.0,0.0,Senior
Mayankho,1,1.0,0.0,100.0,Junior
be-aralia,1,1.0,0.0,100.0,Junior
sugimoto6654,2,2.0,0.0,100.0,Junior
0x2137,1,0.0,1.0,0.0,Junior
AndCarrillo,4,3.0,1.0,75.0,Mid
MitchBarnett,1,0.0,1.0,0.0,Junior
Faolain,6,1.0,5.0,16.67,Senior
collinparan,2,2.0,0.0,100.0,Senior
tecram,1,1.0,0.0,100.0,Junior
shiva-gandluri,4,4.0,0.0,100.0,Mid
alialkhiame,1,1.0,0.0,100.0,Junior
ShoValentine,1,0.0,1.0,0.0,Junior
capret,1,1.0,0.0,100.0,Junior
meran77777,1,1.0,0.0,100.0,Junior
LeonardoLeiteMeira,3,3.0,0.0,100.0,Senior
AveryPalmer,7,7.0,0.0,100.0,Mid
YXDsimon,2,2.0,0.0,100.0,Junior
genew1970,1,1.0,0.0,100.0,Junior
PolpiFD,1,1.0,0.0,100.0,Junior
lcspinheir0,1,0.0,1.0,0.0,Junior
matthewz5,4,4.0,0.0,100.0,Junior
nyasukun,1,1.0,0.0,100.0,Junior
nivm-playperfect,1,1.0,0.0,100.0,Junior
0xV4L3NT1N3,8,8.0,0.0,100.0,Senior
SukritDesai,1,1.0,0.0,100.0,Junior
gallwitz,2,2.0,0.0,100.0,Junior
hasoma60,3,3.0,0.0,100.0,Junior
aryan51k,1,1.0,0.0,100.0,Junior
ProCreations-Official,1,1.0,0.0,100.0,Senior
graniet,2,0.0,2.0,0.0,Senior
usmanaftab,1,1.0,0.0,100.0,Junior
petrosg8,3,3.0,0.0,100.0,Junior
instasergio,1,1.0,0.0,100.0,Junior
yaochao128,1,1.0,0.0,100.0,Junior
nilberm,1,1.0,0.0,100.0,Senior
jackrvu,1,1.0,0.0,100.0,Junior
sapient369,3,3.0,0.0,100.0,Mid
joral,1,1.0,0.0,100.0,Junior
TamerSarioglu,1,1.0,0.0,100.0,Senior
rubinette,1,0.0,1.0,0.0,Junior
cordis-dev,1,1.0,0.0,100.0,Senior
ramoncurto,1,0.0,1.0,0.0,Junior
rjgeng,2,2.0,0.0,100.0,Senior
VoltTech21,1,1.0,0.0,100.0,Junior
snikkam06,2,2.0,0.0,100.0,Mid
joshmoon827,1,1.0,0.0,100.0,Senior
emaarco,1,0.0,1.0,0.0,Senior
GabrielCapila,1,1.0,0.0,100.0,Junior
Ravager2019,4,4.0,0.0,100.0,Mid
eilyashko,1,1.0,0.0,100.0,Junior
ksellesk,1,1.0,0.0,100.0,Junior
ASMunknown,1,0.0,1.0,0.0,Junior
selimcarter,1,1.0,0.0,100.0,Junior
roeybarda,1,1.0,0.0,100.0,Junior
luizniero,1,1.0,0.0,100.0,Junior
4eh5xitv6787h645ebv,2,2.0,0.0,100.0,Junior
dineshbali18,2,2.0,0.0,100.0,Junior
christianvuye,3,3.0,0.0,100.0,Mid
wooky94,1,1.0,0.0,100.0,Junior
velokastalyan,1,1.0,0.0,100.0,Junior
skcc321,3,3.0,0.0,100.0,Senior
stonewashedturtle,1,1.0,0.0,100.0,Junior
ElpharienPY,1,1.0,0.0,100.0,Junior
kimartamonov,1,1.0,0.0,100.0,Junior
aebrainerd,1,1.0,0.0,100.0,Junior
Dogebooch,5,5.0,0.0,100.0,Junior
orsh23,4,4.0,0.0,100.0,Junior
OlegK96,2,0.0,2.0,0.0,Junior
voirfilm-tv,2,2.0,0.0,100.0,Junior
narvall018,1,1.0,0.0,100.0,Junior
Janca,3,3.0,0.0,100.0,Senior
dhippo,1,1.0,0.0,100.0,Senior
LambertLeong,1,1.0,0.0,100.0,Senior
NotYourAverageAl,1,1.0,0.0,100.0,Junior
dailypush,1,1.0,0.0,100.0,Junior
korki1903,1,1.0,0.0,100.0,Junior
vafc21,3,3.0,0.0,100.0,Mid
ZamiraR,1,1.0,0.0,100.0,Junior
AlfonsoContreras05,1,1.0,0.0,100.0,Junior
Srikarreddy9999,1,1.0,0.0,100.0,Junior
xhypheno,2,2.0,0.0,100.0,Junior
davidchaves3,1,1.0,0.0,100.0,Junior
Knooblegooble,1,1.0,0.0,100.0,Junior
inode64,1,1.0,0.0,100.0,Senior
MrEngineer0,1,0.0,1.0,0.0,Junior
abhinav-TB,1,1.0,0.0,100.0,Senior
dimitarbinev,2,1.0,1.0,50.0,Junior
Xonci17,1,1.0,0.0,100.0,Junior
Arthur-ca,2,2.0,0.0,100.0,Junior
epicurust,1,1.0,0.0,100.0,Junior
bob234566,1,1.0,0.0,100.0,Junior
tyama-ds,1,1.0,0.0,100.0,Junior
BBSRGUY,1,1.0,0.0,100.0,Junior
santi34mg,1,0.0,1.0,0.0,Junior
lunarmankind,1,1.0,0.0,100.0,Junior
jhon0010,1,1.0,0.0,100.0,Junior
clwest,1,1.0,0.0,100.0,Junior
keylorpineda,1,1.0,0.0,100.0,Junior
bishnu133,1,1.0,0.0,100.0,Junior
fireuser27,1,1.0,0.0,100.0,Junior
orsonvale,1,1.0,0.0,100.0,Junior
Air4ce1Jr,5,5.0,0.0,100.0,Mid
codexaul,1,1.0,0.0,100.0,Junior
sebbie1o1,4,4.0,0.0,100.0,Junior
matt-kropp,1,1.0,0.0,100.0,Mid
clucker357,1,1.0,0.0,100.0,Junior
chiuchau-cyril,1,1.0,0.0,100.0,Junior
jbaquerot,1,1.0,0.0,100.0,Junior
hmi-jeon,1,1.0,0.0,100.0,Junior
godely,1,1.0,0.0,100.0,Senior
SundaramManickam,1,1.0,0.0,100.0,Senior
plamber,1,0.0,1.0,0.0,Senior
MK27MK,1,0.0,1.0,0.0,Junior
avtoradio48,2,2.0,0.0,100.0,Junior
EmmaMuhleman1,1,1.0,0.0,100.0,Senior
angelcreator113,1,1.0,0.0,100.0,Junior
sage-bomb,1,1.0,0.0,100.0,Mid
Caprico85,2,0.0,2.0,0.0,Mid
aeryncaen,1,1.0,0.0,100.0,Junior
3x10ce,1,0.0,1.0,0.0,Junior
taskrok,2,0.0,2.0,0.0,Junior
qhdinh,1,0.0,1.0,0.0,Senior
maximemarc,1,1.0,0.0,100.0,Junior
berkayC01,1,1.0,0.0,100.0,Junior
hypnosiss,1,0.0,1.0,0.0,Junior
DiVotek,1,1.0,0.0,100.0,Junior
nightlessbaron,1,1.0,0.0,100.0,Senior
gokhangokova,1,1.0,0.0,100.0,Junior
deadworks21,1,1.0,0.0,100.0,Junior
sacosent,1,1.0,0.0,100.0,Junior
DibranMulder,2,1.0,1.0,50.0,Senior
abdoulayecheikhouly,1,1.0,0.0,100.0,Junior
fangover,1,1.0,0.0,100.0,Junior
FrayeY,1,1.0,0.0,100.0,Senior
wangxieric,1,1.0,0.0,100.0,Senior
decanbay,1,0.0,1.0,0.0,Senior
glennbech,3,2.0,1.0,66.67,Senior
htsull,1,1.0,0.0,100.0,Junior
Hello-Ash-h,1,1.0,0.0,100.0,Junior
JasonSemaan1,2,1.0,1.0,50.0,Junior
elCorbacho,1,1.0,0.0,100.0,Senior
TheoDepr,1,1.0,0.0,100.0,Junior
frankintech00,1,1.0,0.0,100.0,Junior
adilosch,1,1.0,0.0,100.0,Junior
Oxycoffin,1,1.0,0.0,100.0,Junior
rohitpatnala,1,1.0,0.0,100.0,Junior
jigaraero,1,1.0,0.0,100.0,Junior
robertopereiraugalde,1,1.0,0.0,100.0,Junior
PascalBDev,1,1.0,0.0,100.0,Junior
kallemickelborg,1,0.0,1.0,0.0,Junior
0xNoSystem,1,1.0,0.0,100.0,Junior
yerang1,1,1.0,0.0,100.0,Junior
GiovaniOliver,1,1.0,0.0,100.0,Junior
sijanxo,36,32.0,4.0,88.89,Mid
chadneal,2,2.0,0.0,100.0,Senior
VinitGurjar,1,1.0,0.0,100.0,Senior
lichtbaer,56,54.0,2.0,96.43,Mid
Ravana-indus,12,12.0,0.0,100.0,Junior
Aahana04,1,1.0,0.0,100.0,Junior
AI-NOMIS,2,2.0,0.0,100.0,Junior
mattiaquiroz,19,17.0,2.0,89.47,Junior
bugragungoz,6,6.0,0.0,100.0,Junior
jay-matere,1,1.0,0.0,100.0,Junior
nrattyp233,2,2.0,0.0,100.0,Junior
skinoxbit,1,1.0,0.0,100.0,Junior
lejw0925,4,4.0,0.0,100.0,Mid
thakuramrita,4,4.0,0.0,100.0,Junior
kzndotsh,7,7.0,0.0,100.0,Mid
Deeksha313,3,3.0,0.0,100.0,Junior
jusdino,1,0.0,1.0,0.0,Senior
TiagoSM0203,1,1.0,0.0,100.0,Junior
EvgeniyViTk,1,1.0,0.0,100.0,Junior
felge88,2,2.0,0.0,100.0,Junior
MonuYadav02,1,1.0,0.0,100.0,Junior
ramsys28,16,16.0,0.0,100.0,Mid
Caiolinooo,1,1.0,0.0,100.0,Junior
thiskevinwang,1,1.0,0.0,100.0,Senior
f1shy-dev,2,2.0,0.0,100.0,Senior
Lesnak1,2,2.0,0.0,100.0,Junior
kalpanaG2004,6,6.0,0.0,100.0,Junior
keham-10,4,3.0,1.0,75.0,Junior
rekram1-node,3,2.0,1.0,66.67,Senior
osvo,3,3.0,0.0,100.0,Junior
gtey355,2,2.0,0.0,100.0,Junior
Yashkrishna25,1,1.0,0.0,100.0,Junior
uAvicii,1,1.0,0.0,100.0,Junior
aspen-1021,2,2.0,0.0,100.0,Junior
bharatgolchha,1,1.0,0.0,100.0,Junior
DimalMaloku1,2,2.0,0.0,100.0,Junior
pivo444555,2,2.0,0.0,100.0,Junior
ivan-kyu,1,1.0,0.0,100.0,Senior
chetanupare,4,4.0,0.0,100.0,Senior
SatyamDave,1,1.0,0.0,100.0,Junior
0xjgv,2,2.0,0.0,100.0,Senior
Py-CI-Park,3,3.0,0.0,100.0,Mid
AmalgamatedNanotechIndustries,3,3.0,0.0,100.0,Junior
Nakapreto,1,1.0,0.0,100.0,Junior
googletha,2,2.0,0.0,100.0,Junior
24b0902,1,1.0,0.0,100.0,Junior
webmapLee,1,1.0,0.0,100.0,Junior
DuhoKim,5,5.0,0.0,100.0,Mid
jarolim14,1,1.0,0.0,100.0,Junior
CraftLLC,6,5.0,1.0,83.33,Mid
santh0sh00,2,2.0,0.0,100.0,Junior
diegocabral,1,0.0,1.0,0.0,Junior
Pawan4356,2,2.0,0.0,100.0,Junior
andresmarpz,1,0.0,1.0,0.0,Senior
Sudais21,1,1.0,0.0,100.0,Junior
Cameron0942,1,1.0,0.0,100.0,Senior
pure0fheart1,1,1.0,0.0,100.0,Mid
TimbVald,1,1.0,0.0,100.0,Junior
miriangarcia1713,2,2.0,0.0,100.0,Junior
yutzu1370,1,1.0,0.0,100.0,Junior
will-bates11,2,2.0,0.0,100.0,Senior
NV18Codes,1,1.0,0.0,100.0,Junior
jiacheo,2,2.0,0.0,100.0,Junior
elliotpalmer,1,1.0,0.0,100.0,Senior
AutumLeaf,1,1.0,0.0,100.0,Junior
speedykay,1,1.0,0.0,100.0,Junior
Gilb807,2,2.0,0.0,100.0,Junior
flll,1,0.0,1.0,0.0,Senior
GreatestDisplayName,2,2.0,0.0,100.0,Junior
GilangLiswiyanaPutra,1,1.0,0.0,100.0,Junior
jonwel2020,1,1.0,0.0,100.0,Junior
deerox999,1,0.0,1.0,0.0,Junior
Alpaka3,1,1.0,0.0,100.0,Junior
takayuki-ou,1,0.0,1.0,0.0,Junior
darcyclarke,1,1.0,0.0,100.0,Senior
HelloThisIsFlo,1,1.0,0.0,100.0,Senior
tanaka0430,1,1.0,0.0,100.0,Junior
cnantoninor,1,1.0,0.0,100.0,Senior
vominhtuan910,2,1.0,1.0,50.0,Junior
Diegobsantos,1,0.0,1.0,0.0,Junior
xalatechnologies,1,1.0,0.0,100.0,Senior
fnfadelnibras,2,0.0,2.0,0.0,Junior
toan-2406,1,1.0,0.0,100.0,Junior
jainammulani1617,1,1.0,0.0,100.0,Junior
LakshmanKamatham,1,1.0,0.0,100.0,Junior
is0060hf,1,1.0,0.0,100.0,Junior
nkenjahDev,2,2.0,0.0,100.0,Junior
Vatsalya001,2,2.0,0.0,100.0,Junior
jacksmithinsulander,5,5.0,0.0,100.0,Senior
JettChenT,1,1.0,0.0,100.0,Senior
ardaaerol,4,4.0,0.0,100.0,Junior
david30907d,1,0.0,1.0,0.0,Senior
lishalzal,1,1.0,0.0,100.0,Junior
goosewin,1,1.0,0.0,100.0,Senior
B0SS-C1AN0,4,4.0,0.0,100.0,Junior
thejk25,1,1.0,0.0,100.0,Junior
jpequegn,1,1.0,0.0,100.0,Senior
goodbadwolf,15,14.0,1.0,93.33,Mid
twalichiewicz,1,0.0,1.0,0.0,Senior
shiropt,2,2.0,0.0,100.0,Senior
franccesco,11,10.0,1.0,90.91,Mid
mark14wu,1,1.0,0.0,100.0,Senior
SuzumiyaAoba,5,5.0,0.0,100.0,Mid
jplfaria,1,1.0,0.0,100.0,Senior
maskin,1,1.0,0.0,100.0,Senior
patrickespake,12,0.0,12.0,0.0,Senior
pasoko,3,3.0,0.0,100.0,Junior
1genadam,1,1.0,0.0,100.0,Junior
bigdra50,1,1.0,0.0,100.0,Senior
sugijotaro,3,3.0,0.0,100.0,Senior
mczkzk,1,1.0,0.0,100.0,Senior
DavideFerri,7,0.0,7.0,0.0,Junior
RateteDev,1,1.0,0.0,100.0,Junior
joshualyon,1,1.0,0.0,100.0,Senior
oso-jukumari,5,0.0,5.0,0.0,Senior
ClaytonHunt,2,2.0,0.0,100.0,Senior
dfinster,3,3.0,0.0,100.0,Mid
joshdholtz,1,0.0,1.0,0.0,Senior
john-craft,1,1.0,0.0,100.0,Senior
peteranny,1,1.0,0.0,100.0,Senior
HenryThriver,1,1.0,0.0,100.0,Junior
cartmantft,4,4.0,0.0,100.0,Junior
tinystork,1006,998.0,8.0,99.2,Mid
Anandshde,31,31.0,0.0,100.0,Mid
jthet,166,157.0,9.0,94.58,Mid
dankrr,610,590.0,20.0,96.72,Mid
mattdomingo,4,4.0,0.0,100.0,Mid
mohfujulm,16,15.0,1.0,93.75,Mid
luckydizzier,1089,1076.0,13.0,98.81,Mid
swerb420,242,242.0,0.0,100.0,Mid
parthfloyd,21,19.0,2.0,90.48,Senior
tw1que,26,26.0,0.0,100.0,Mid
merlintxu,38,38.0,0.0,100.0,Junior
junejamohit13,18,18.0,0.0,100.0,Mid
yourlastnamesoundslikeatypeofpasta,654,553.0,101.0,84.56,Mid
inan3,402,390.0,12.0,97.01,Mid
kelu2008,46,46.0,0.0,100.0,Mid
msk990,19,7.0,12.0,36.84,Mid
icl00ud,7,7.0,0.0,100.0,Senior
signalrandom,189,187.0,2.0,98.94,Mid
kallby,18,18.0,0.0,100.0,Junior
happy-3,129,129.0,0.0,100.0,Mid
MikeRider27,1,1.0,0.0,100.0,Junior
davidturturean,4,4.0,0.0,100.0,Junior
Mgb2222,1,1.0,0.0,100.0,Junior
doromugi,1,1.0,0.0,100.0,Junior
ankur-JA,13,12.0,1.0,92.31,Mid
selazr,159,158.0,1.0,99.37,Mid
iamramakanthreddyk,381,379.0,2.0,99.48,Mid
ajlane,7,6.0,1.0,85.71,Junior
FCMSStudent,152,141.0,11.0,92.76,Mid
fmaillar,43,42.0,1.0,97.67,Mid
ibensourya,10,10.0,0.0,100.0,Junior
davidmoser,19,19.0,0.0,100.0,Mid
wolvever,130,126.0,4.0,96.92,Mid
TheBurstIT,7,7.0,0.0,100.0,Junior
Alkass,138,91.0,47.0,65.94,Senior
glulu4,15,15.0,0.0,100.0,Mid
ragallardom,128,128.0,0.0,100.0,Mid
teniscarmen,127,125.0,2.0,98.43,Mid
luizjrlopes,26,26.0,0.0,100.0,Senior
kristoffer-tungland,77,73.0,4.0,94.81,Mid
giongto35,1,0.0,1.0,0.0,Senior
josemar9993,67,67.0,0.0,100.0,Junior
AvacynLab,56,54.0,2.0,96.43,Mid
efrainmpp1,50,46.0,4.0,92.0,Senior
ShemYu,2,2.0,0.0,100.0,Senior
Urdemonlord,30,30.0,0.0,100.0,Mid
YuuTsunemori0,20,20.0,0.0,100.0,Junior
brycedrennan,75,70.0,5.0,93.33,Senior
925PRESSUREGLASS,42,41.0,1.0,97.62,Junior
Tishleric,36,36.0,0.0,100.0,Mid
chkan,3,3.0,0.0,100.0,Junior
Trndsetter,5,4.0,1.0,80.0,Junior
johncotter3,20,20.0,0.0,100.0,Mid
devendarsai,1,1.0,0.0,100.0,Junior
thomaswanhpls,2,2.0,0.0,100.0,Junior
sliterok,43,29.0,14.0,67.44,Senior
eli7382,24,24.0,0.0,100.0,Mid
danstis,23,21.0,2.0,91.3,Senior
jorgemuc,152,148.0,4.0,97.37,Mid
kolaente,79,72.0,7.0,91.14,Senior
pawa80,11,11.0,0.0,100.0,Mid
LeonZhang20,7,7.0,0.0,100.0,Junior
dainei-makino,254,199.0,55.0,78.35,Mid
milxzy,2,2.0,0.0,100.0,Junior
R-Bowes,95,95.0,0.0,100.0,Mid
lukemulholland,4,4.0,0.0,100.0,Junior
pz824,6,6.0,0.0,100.0,Mid
ThiagoLira,15,15.0,0.0,100.0,Mid
Thomatoketch,19,18.0,1.0,94.74,Mid
MeechYourGoals,65,65.0,0.0,100.0,Mid
MarcArmy2003,30,30.0,0.0,100.0,Junior
DevGuyRash,22,14.0,8.0,63.64,Mid
achantavy,11,6.0,5.0,54.55,Senior
mesutKoc77,4,3.0,1.0,75.0,Junior
ElierHG,1,0.0,1.0,0.0,Senior
vaivanov95,8,8.0,0.0,100.0,Junior
chasers17,1,1.0,0.0,100.0,Junior
trexxak,7,7.0,0.0,100.0,Junior
